"Colonia","Población total","Porcentaje de población masculina","Porcentaje de población femenina","Porcentaje de población de 0 a 14 años","Porcentaje de población de 15 a 64 años","Porcentaje de población de 65 y más años","Porcentaje de población no especificada","Fecundidad promedio","Porcentaje de población nacida en otro estado","Porcentaje de población con discapacidad","Grado Promedio de Escolaridad","Grado Promedio de Escolaridad masculina","Grado Promedio de Escolaridad femenina","Población Económicamente Activa","Población Económicamente Activa masculina","Población Económicamente Activa femenina","Población Ocupada","Población Ocupada masculina","Población Ocupada femenina","Población Desocupada","Derechohabiencia","Hogares","Hogares Jefatura masculina","Hogares Jefatura femenina","Ocupación por Vivienda","Viviendas con Electricidad","Viviendas con Agua","Viviendas con Drenaje","Viviendas con Televisión","Viviendas con Automóvil","Viviendas con Computadora","Viviendas con Celular","Viviendas con Internet","Total Actividades Económicas","Primer actividad nombre","Primer actividad porcentaje","Segunda actividad nombre","Segunda actividad porcentaje","Tercera actividad nombre","Tercera actividad porcentaje","Cuarta actividad nombre","Cuarta actividad porcentaje","Quinta actividad nombre","Quinta actividad porcentaje"
"Ampliación San Ignacio",242,49.59,50.41,32.64,64.88,2.48,0,1.87,21.07,1.87,12.05,12.73,11.42,60.45,60.75,39.25,81.66,63.33,36.67,18.34,82.23,70,67.14,32.86,3.46,100,100,100,100,61.43,40,87.14,24.29,12,"Comercio Mayoreo",33.33,"Industria Manufacturera",25,"Transportes, Correo, Almacenamiento",8.33,"Manejo de Residuos",8.33,"Preparación de Alimentos y Bebidas",8.33
"Ampliación Santiago Ramírez",3511,49.4,50.6,32.93,62.38,4.32,0.37,2.51,21.06,10.83,7.36,7.37,7.36,52.08,70.46,29.54,88.53,69.64,30.36,11.47,62.09,844,81.74,18.26,4.16,99.66,98.83,97.4,98.23,36.98,14.61,61.21,5.69,86,"Comercio Menudeo",47.67,"Otros servicios, excepto Gobierno",19.77,"Preparación de Alimentos y Bebidas",9.3,"Industria Manufacturera",8.14,"Salud",4.65
"Ampliación Sección 38",152,47.37,52.63,30.92,64.47,4.61,0,1.88,21.71,0,13.74,14.81,12.82,52.25,58.62,41.38,100,58.62,41.38,0,87.5,37,75.68,24.32,4.11,100,100,100,100,97.3,91.89,100,89.19,5,"Educativos",40,"Salud",40,"Inmobiliarios",20,,,,
"Ampliación Senderos",125,45.46,54.54,25.7,54.19,3.27,16.84,1.6,22.26,1.56,15.36,15.55,15.14,72.72,56.2,43.8,99.83,56.15,43.85,0.17,70.46,35,82.37,17.63,3.57,100,100,100,100,93.79,79,100,47.01,5,"Comercio Menudeo",40,"Preparación de Alimentos y Bebidas",20,"Otros servicios, excepto Gobierno",20,"Salud",20,,
"Ampliación Zarazoga Sur",7071,50.79,49.21,39.96,57.25,2.42,0.37,2.48,18.95,2.9,6.97,6.88,7.06,52.8,74.55,25.45,90.35,73.76,26.24,9.65,62.81,1859,77.31,22.69,3.8,99.37,41.97,78.39,92.96,34.95,13.8,58.9,3.85,128,"Comercio Menudeo",58.59,"Otros servicios, excepto Gobierno",16.41,"Preparación de Alimentos y Bebidas",10.16,"Industria Manufacturera",8.59,"Educativos",3.12
"Ana",1753,49.34,50.66,18.08,60.47,13.58,7.87,2.34,14.43,7.95,9.89,10.2,9.62,52.12,62.55,37.45,86.68,61.78,38.22,13.32,61.61,467,63.17,36.83,3.75,99.57,99.57,99.57,98.07,38.97,34.05,62.96,25.33,90,"Comercio Menudeo",26.67,"Otros servicios, excepto Gobierno",20,"Preparación de Alimentos y Bebidas",18.89,"Industria Manufacturera",16.67,"Comercio Mayoreo",4.44
"Angeles Residencial - Rincón Aurora",438,47.95,52.05,20.78,74.66,1.83,2.73,1.45,21.92,1.4,14.87,15.14,14.65,57.02,50.25,49.75,94.83,51.81,48.19,5.17,85.84,121,78.51,21.49,3.62,100,100,100,98.35,95.04,91.74,99.17,79.34,3,"Comercio Menudeo",33.33,"Industria Manufacturera",33.33,"Salud",33.33,,,,
"Anna",4877,48.48,51.52,37.34,59.23,2.12,1.31,1.85,13.37,1.52,9.49,9.5,9.48,59.98,65.3,34.7,94.67,64.81,35.19,5.33,75.03,1262,83.9,16.1,3.86,99.75,99.67,99.51,99.2,50.72,25.26,86.34,19.41,83,"Comercio Menudeo",53.01,"Otros servicios, excepto Gobierno",10.84,"Preparación de Alimentos y Bebidas",9.64,"Salud",8.43,"Educativos",4.82
"Antigua Aceitera",2463,49.61,50.39,22.9,63.03,10.01,4.06,2.46,12.6,4.11,8.67,8.94,8.42,53.33,65.39,34.61,86.97,64.25,35.75,13.03,59.57,570,72.63,27.37,4.32,99.03,98.51,98.68,97.8,31.32,25.15,59.89,20.53,74,"Comercio Menudeo",52.7,"Preparación de Alimentos y Bebidas",13.51,"Transportes, Correo, Almacenamiento",12.16,"Otros servicios, excepto Gobierno",6.76,"Manejo de Residuos",4.05
"Antigua Estación del Ferrocarril",24,50,50,25,58.33,16.67,0,2.5,20.83,0,8.28,7.88,8.6,60,50,50,57.14,37.5,62.5,42.86,54.17,7,57.14,42.86,3.43,100,100,100,100,28.97,42.86,57.14,12.42,2,"Esparcimiento, Culturales, Deportivos",50,"Salud",50,,,,,,
"Aquiles Serdán",1823,47.83,52.17,27.59,63.47,8.78,0.16,2.5,18.38,9.35,8.03,8.16,7.91,52.65,63,37,89.27,60.77,39.23,10.73,64.29,484,69.63,30.37,3.77,99.59,98.35,98.76,96.07,27.17,20.6,57.64,11.7,43,"Comercio Menudeo",44.19,"Industria Manufacturera",16.28,"Otros servicios, excepto Gobierno",13.95,"Preparación de Alimentos y Bebidas",11.63,"Educativos",4.65
"Aviación",4587,49.88,50.12,28.38,64.66,6.44,0.52,2.56,18.23,4.28,8.26,8.19,8.33,53.46,68.28,31.72,92.01,66.76,33.24,7.99,66.56,1082,77.15,22.85,4.24,99.85,99.02,99.67,97.91,43.61,21.2,67.37,14.11,208,"Comercio Menudeo",37.5,"Otros servicios, excepto Gobierno",22.6,"Industria Manufacturera",14.42,"Preparación de Alimentos y Bebidas",10.58,"Comercio Mayoreo",3.85
"Aviación San Ignacio",890,48.53,51.47,34.71,63.36,1.59,0.34,1.76,15.96,2.22,11.18,11.47,10.91,58.83,63.02,36.98,96.11,63.25,36.75,3.89,76.73,239,75.28,24.72,3.72,99.85,100,100,99.01,74.09,54.15,89.72,37.97,20,"Comercio Menudeo",45,"Otros servicios, excepto Gobierno",30,"Preparación de Alimentos y Bebidas",10,"Profesionales, Científicos, Técnicos",5,"Educativos",5
"Aviación San Ignacio 2a. Etapa",302,52.98,47.02,40.07,58.61,0.33,0.99,1.7,13.91,1.3,11.72,12.04,11.43,54.04,69.16,30.84,95.11,67.65,32.35,4.89,77.48,80,80,20,3.78,100,100,100,100,72.5,54.29,91.25,33.75,0,,,,,,,,,,
"Bella Vista",737,48.98,51.02,28.22,64.86,6.11,0.81,2.47,23.2,6.94,8.46,8.77,8.16,57.04,62.65,37.35,91.69,61.54,38.46,8.31,69.47,190,73.22,26.78,3.88,100,99.47,100,98.42,45.06,24.84,64.49,11.15,18,"Comercio Menudeo",55.56,"Otros servicios, excepto Gobierno",16.67,"Comercio Mayoreo",5.56,"Manejo de Residuos",5.56,"Preparación de Alimentos y Bebidas",5.56
"Bocanegra",1439,48.99,51.01,26.89,64.21,8.41,0.49,2.63,17.04,3.4,8.47,8.44,8.51,57.04,63.77,36.23,91.28,62.82,37.18,8.72,63.93,366,77.91,22.09,3.93,99.45,98.91,100,98.63,46.51,25.28,67.21,17.75,87,"Otros servicios, excepto Gobierno",35.63,"Comercio Menudeo",22.99,"Preparación de Alimentos y Bebidas",12.64,"Industria Manufacturera",12.64,"Comercio Mayoreo",3.45
"Braulio Fernández Aguirre",3194,50.8,49.2,28.9,62.57,8.13,0.4,2.82,18.12,13.15,7.82,7.97,7.67,49.61,69.87,30.13,86.2,68.26,31.74,13.8,69.19,813,72.15,27.85,3.93,99.97,99.6,99.73,97.38,37.63,19.02,59.84,8.11,104,"Comercio Menudeo",37.5,"Otros servicios, excepto Gobierno",18.27,"Preparación de Alimentos y Bebidas",17.31,"Industria Manufacturera",12.5,"Educativos",5.77
"Britania",392,49.49,50.51,25.51,70.15,4.34,0,1.86,20.15,5.4,12.6,12.73,12.48,58.18,58.92,41.08,95.49,58.19,41.81,4.51,81.38,117,76.07,23.93,3.35,100,100,100,98.29,71.79,52.99,88.03,40.17,3,"Comercio Menudeo",66.67,"Salud",33.33,,,,,,
"Buenos Aires",238,45.66,54.34,29.81,67.09,3.1,0,2.12,13.36,1.87,7.49,7.24,7.7,53.47,74.06,25.94,93.2,73.43,26.57,6.8,74.9,62,81.59,18.41,3.84,100,99.12,99.19,100,25.82,14.33,59.67,0.23,2,"Comercio Menudeo",100,,,,,,,,
"Bugambilias",450,49.78,50.22,20,68.89,11.11,0,2.46,19.78,5.55,10.31,10.77,9.87,54.42,60.59,39.41,85.58,57.06,42.94,14.42,68.67,126,65.87,34.13,3.57,100,99.21,100,99.21,55.56,50,73.81,36.51,23,"Comercio Menudeo",21.74,"Otros servicios, excepto Gobierno",17.39,"Industria Manufacturera",17.39,"Profesionales, Científicos, Técnicos",8.7,"Educativos",8.7
"Caleras Martínez",840,50.3,49.7,27.18,64.48,8.34,0,2.68,17.98,10.33,7.28,7.39,7.15,47.05,79.41,20.59,87.1,77.45,22.55,12.9,57.63,214,71.96,28.04,3.93,99.18,91.23,99.18,96.84,28.28,13.36,59.13,3.74,11,"Comercio Menudeo",81.82,"Educativos",18.18,,,,,,
"Caleras Solares",823,49.45,50.55,28.43,62.09,9.48,0,2.95,17.43,14.36,7.48,7.51,7.45,50.4,66.04,33.96,90.79,64.6,35.4,9.21,53.34,219,62.1,37.9,3.76,99.54,94.98,99.09,96.35,20.37,9.45,51.17,2.99,13,"Comercio Menudeo",92.31,"Preparación de Alimentos y Bebidas",7.69,,,,,,
"Camilo Torres",878,46.94,53.06,28.89,66.89,4.21,0.01,2.42,15.82,3.03,7.47,7.62,7.33,54.12,69.99,30.01,94.94,69.35,30.65,5.06,72.44,227,79.55,20.45,3.87,99.86,94.44,97.13,98.96,20.38,2.56,37.49,0.07,21,"Comercio Menudeo",66.67,"Preparación de Alimentos y Bebidas",23.81,"Educativos",4.76,"Gubernamentales",4.76,,
"Campiñas de Iberia",116,51.72,48.28,37.93,62.07,0,0,1.45,29.31,0,14.64,14.53,14.74,60.26,63.83,36.17,97.83,63.04,36.96,2.17,73.28,33,84.85,15.15,3.52,100,100,100,100,96.97,93.94,100,87.88,33,"Preparación de Alimentos y Bebidas",33.33,"Comercio Menudeo",15.15,"Educativos",12.12,"Otros servicios, excepto Gobierno",9.09,"Comercio Mayoreo",6.06
"Carmen Romano",3405,49.6,50.4,28.19,66.46,4.96,0.39,2.47,22.35,6.59,8.29,8.3,8.28,57.93,66.38,33.62,90.72,65.4,34.6,9.28,63.73,876,74.54,25.46,3.89,99.54,99.2,98.86,97.49,37.67,24.72,66.21,18.07,99,"Comercio Menudeo",47.47,"Otros servicios, excepto Gobierno",19.19,"Industria Manufacturera",14.14,"Preparación de Alimentos y Bebidas",7.07,"Educativos",5.05
"Carolinas",5694,47.93,52.07,23.92,64.86,9.06,2.16,2.57,15.54,3.16,9.14,9.21,9.08,53.65,63.82,36.18,84.57,62.51,37.49,15.43,63.52,1520,71.41,28.59,3.75,99.94,99.75,99.55,98.56,44.27,29.12,58.24,19.9,151,"Comercio Menudeo",40.4,"Otros servicios, excepto Gobierno",21.85,"Preparación de Alimentos y Bebidas",12.58,"Salud",7.95,"Educativos",5.3
"Casa Blanca",742,46.5,53.5,21.97,71.83,5.8,0.4,1.59,20.43,1.49,14,14.48,13.59,51.22,58.1,41.9,97.4,57.65,42.35,2.6,83.15,204,79.41,20.59,3.64,100,100,100,100,93.63,85.8,94.12,81.62,17,"Comercio Menudeo",35.29,"Otros servicios, excepto Gobierno",17.65,"Inmobiliarios",11.76,"Educativos",11.76,"Salud",11.76
"Cementerio Municipal",0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,"Otros servicios, excepto Gobierno",100,,,,,,,,
"Cementos Mexicanos",0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,"Industria Manufacturera",100,,,,,,,,
"Cerradas Esmeralda - Montebello",156,48.72,51.28,30.36,67.95,1.55,0.14,1.63,33.33,0.63,14.15,14.88,13.53,64.35,51.35,48.65,100,51.35,48.65,0,82.05,42,83.33,16.67,3.71,100,100,100,100,100,92.86,97.62,88.1,0,,,,,,,,,,
"Cerro de La Cruz",2766,49.39,50.61,28.92,61.93,8.97,0.18,2.68,19.39,12.54,7.34,7.39,7.3,50.31,68.29,31.71,93.94,67.36,32.64,6.06,63.67,696,71.07,28.93,3.97,99.43,98.71,99.57,97.41,23.76,17.8,56.71,10.57,35,"Comercio Menudeo",54.29,"Otros servicios, excepto Gobierno",14.29,"Preparación de Alimentos y Bebidas",8.57,"Manejo de Residuos",5.71,"Educativos",5.71
"Cipreses",61,57.38,42.62,32.79,57.38,0,9.83,1.81,19.67,0,15.23,15.63,14.75,71.43,64,36,100,64,36,0,77.05,16,87.5,12.5,3.81,100,100,100,100,100,100,100,100,0,,,,,,,,,,
"Ciudad Industrial",2,42.38,57.62,27.34,64.45,5.78,2.43,1.67,18.64,10.17,13.9,14.58,13.25,59.58,53.57,46.43,100,53.57,46.43,0,93.22,0,,,,,,,,,,,,266,"Industria Manufacturera",30.45,"Comercio Mayoreo",26.32,"Transportes, Correo, Almacenamiento",11.28,"Comercio Menudeo",10.53,"Preparación de Alimentos y Bebidas",7.89
"Club Campestre Montebello",164,49.39,50.61,25,67.68,1.83,5.49,1.74,26.22,4.42,14.13,14.82,13.57,49.61,57.14,42.86,98.39,56.45,43.55,1.61,81.1,36,88.89,11.11,4.56,100,97.22,97.22,97.22,97.22,94.44,94.44,88.89,3,"Esparcimiento, Culturales, Deportivos",33.33,"Inmobiliarios",33.33,"Preparación de Alimentos y Bebidas",33.33,,,,
"Club De Golf Los Azulejos",34,47.06,52.94,17.65,79.41,2.94,0,1.69,11.25,0,6.93,6.5,7.36,35.48,90.91,9.09,100,90.91,9.09,0,58.82,8,100,0,4.25,100,100,100,100,52.46,0,68.2,0,3,"Comercio Menudeo",66.67,"Comercio Mayoreo",33.33,,,,,,
"Compresora",1144,49.06,50.94,23.9,66.62,9.48,0,2.53,15.43,7.17,9.07,9.34,8.81,50.4,66.87,33.13,89.78,65.15,34.85,10.22,66.33,288,64.7,35.3,3.97,100,100,100,98.71,26.77,21.2,61.36,12.29,15,"Comercio Menudeo",60,"Industria Manufacturera",20,"Esparcimiento, Culturales, Deportivos",6.67,"Educativos",6.67,"Otros servicios, excepto Gobierno",6.67
"Constancia",1110,48.91,51.09,24.64,64.76,10.6,0,2.64,17.34,19.17,8.99,9.41,8.61,52.16,63.83,36.17,92.46,62.45,37.55,7.54,59.33,308,71.66,28.34,3.6,99.89,99.9,99.9,96.64,34.58,21.78,56.98,15.77,49,"Comercio Menudeo",40.82,"Otros servicios, excepto Gobierno",20.41,"Preparación de Alimentos y Bebidas",10.2,"Industria Manufacturera",10.2,"Comercio Mayoreo",6.12
"Cuarto de Cobián (Centro)",11116,45.86,54.14,17.37,64.34,15.91,2.38,2.21,19.09,5.97,11.25,11.58,10.99,51.42,56.63,43.37,91.39,56.21,43.79,8.61,72.18,3374,62.46,37.54,3.29,99.49,99.22,99.01,98.03,63.02,46.39,70.35,39.01,1175,"Comercio Menudeo",26.72,"Otros servicios, excepto Gobierno",19.83,"Preparación de Alimentos y Bebidas",13.02,"Industria Manufacturera",9.87,"Comercio Mayoreo",7.06
"Cuca Orona",0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,
"Dalia",139,46.76,53.24,33.81,66.19,0,0,1.66,6.47,4.51,11.21,11.42,11,60.61,70,30,92.89,67.86,32.14,7.11,87.77,37,94.59,5.41,3.76,100,100,100,100,72.97,37.84,75.68,24.32,4,"Comercio Menudeo",50,"Preparación de Alimentos y Bebidas",25,"Financieros y Seguros",25,,,,
"Diana María Galindo",399,51.01,48.99,34.51,60.82,3.09,1.58,2.59,21.43,1.82,6.89,6.97,6.8,60.22,72.54,27.46,91.49,72.82,27.18,8.51,58.39,90,84.45,15.55,4.43,100,99.82,95.34,96.45,18.07,2.19,55.74,0,3,"Comercio Menudeo",100,,,,,,,,
"División del Norte",4773,49.55,50.45,30.78,64.25,4.91,0.06,2.64,19.46,6.21,7.72,7.82,7.62,55.99,69.3,30.7,84.36,67.11,32.89,15.64,65.49,1122,72.74,27.26,4.25,99.73,99.28,98.57,97.77,37.91,20.37,63.57,13.62,110,"Comercio Menudeo",40,"Otros servicios, excepto Gobierno",29.09,"Preparación de Alimentos y Bebidas",10.91,"Industria Manufacturera",5.45,"Financieros y Seguros",3.64
"Durangueña",996,48.48,51.52,27.66,62.7,9.64,0,2.55,14.09,8.88,7.13,6.97,7.28,48.95,70.54,29.46,94.67,69.25,30.75,5.33,46.92,266,66.86,33.14,3.74,97.71,93.31,98.88,94.49,12.32,5.8,52.25,2.17,10,"Comercio Menudeo",70,"Industria Manufacturera",20,"Esparcimiento, Culturales, Deportivos",10,,,,
"Eduardo Guerra",12999,49.72,50.28,26.35,64.01,7.98,1.66,2.6,19.11,5.41,8.69,8.78,8.61,54.24,65.61,34.39,89.26,64.13,35.87,10.74,63.84,3237,74.51,25.49,4.02,99.81,99.6,99.63,98.61,44.31,27.34,64.86,18.9,444,"Comercio Menudeo",36.26,"Otros servicios, excepto Gobierno",20.5,"Preparación de Alimentos y Bebidas",14.41,"Industria Manufacturera",11.94,"Salud",3.83
"Ejido Ana",2572,49.51,50.49,31.52,62.94,5.04,0.5,2.44,13.22,4.57,7.83,7.81,7.84,48.5,74.88,25.12,91.19,73.14,26.86,8.81,65.72,625,77.63,22.37,4.12,99.46,98.11,95.52,97.71,39.5,15.76,65.61,6.69,101,"Comercio Menudeo",36.63,"Otros servicios, excepto Gobierno",19.8,"Preparación de Alimentos y Bebidas",13.86,"Industria Manufacturera",8.91,"Educativos",7.92
"Ejido El Tajito",2252,50.04,49.96,28.83,65.46,5.17,0.54,2.37,11.23,3.49,7.91,7.98,7.85,52.18,70.83,29.17,92.5,70.06,29.94,7.5,62.92,522,75.64,24.36,4.31,99.78,99.59,99.01,99.01,42.89,18.91,65.37,11,112,"Comercio Menudeo",34.82,"Otros servicios, excepto Gobierno",29.46,"Preparación de Alimentos y Bebidas",8.93,"Industria Manufacturera",8.04,"Comercio Mayoreo",7.14
"Ejido Ignacio Allende",1584,50.21,49.79,28.82,65.13,5.53,0.52,2.52,15.07,2.91,7.89,7.81,7.98,56.22,70.92,29.08,89.19,69.04,30.96,10.81,70.35,394,79.46,20.54,4.02,99.01,98.75,95.7,96.97,49,38.96,64.58,47.57,70,"Comercio Menudeo",28.57,"Preparación de Alimentos y Bebidas",18.57,"Otros servicios, excepto Gobierno",15.71,"Inmobiliarios",12.86,"Comercio Mayoreo",7.14
"Ejido La Concha",3586,50.41,49.59,31.7,63.15,4.89,0.26,2.44,9.98,4.92,8.01,8.14,7.89,50.11,71.1,28.9,91.02,69.41,30.59,8.98,65.6,852,81.6,18.4,4.21,99.79,96.55,94.88,98.83,48.17,22.15,64.08,12.34,89,"Comercio Menudeo",48.31,"Otros servicios, excepto Gobierno",14.61,"Preparación de Alimentos y Bebidas",7.87,"Industria Manufacturera",7.87,"Educativos",5.62
"Ejido La Unión",4885,49.99,50.01,29.94,62.78,5.66,1.62,2.54,13.45,5.81,7.72,7.76,7.68,57.17,66.89,33.11,90.21,65.21,34.79,9.79,60.2,1156,78.52,21.48,4.23,99.44,98.14,94.23,96.93,44.88,27.87,63.83,20.49,140,"Comercio Menudeo",44.29,"Preparación de Alimentos y Bebidas",17.86,"Otros servicios, excepto Gobierno",15,"Educativos",7.14,"Industria Manufacturera",7.14
"Ejido Los Rodríguez",161,54.74,45.26,23.96,53.23,18.73,4.08,2.42,19.49,2.87,8.01,7.8,8.26,52.6,74.28,25.72,81.66,74.15,25.85,18.34,40.29,31,79.92,20.08,5.19,100,100,94.16,100,39.65,68.72,74.3,36.79,2,"Educativos",50,"Otros servicios, excepto Gobierno",50,,,,,,
"Ejido San Antonio de Los Bravos",2428,48.64,51.36,28.28,66.23,5.48,0.01,2.37,8.84,7.51,8.89,8.99,8.8,54.55,66.81,33.19,88.53,64.39,35.61,11.47,75.7,590,76.27,23.73,4.12,99.55,99.55,97.68,98.69,44.13,31.06,68.18,21.18,31,"Comercio Menudeo",48.39,"Otros servicios, excepto Gobierno",16.13,"Educativos",9.68,"Preparación de Alimentos y Bebidas",6.45,"Industria Manufacturera",6.45
